season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
22018,1610612756,PHX,Phoenix Suns,21800705,2019-01-22,PHX vs. MIN,L,240,37,87,0.425,7,34,0.206,10,18,0.556,5,29,34,23,6,9,14,17,91,-27,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,45,103,0.437,15,42,0.357,13,19,0.684,20,44,64,30,7,1,15,18,118,27,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21800715,2019-01-23,UTA vs. DEN,W,240,38,88,0.432,19,46,0.413,19,27,0.704,12,28,40,28,7,7,13,20,114,6,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42,88,0.477,8,27,0.296,16,20,0.8,12,38,50,20,7,9,16,25,108,-6,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800707,2019-01-23,BOS vs. CLE,W,240,45,86,0.523,12,25,0.48,21,23,0.913,9,34,43,25,12,5,14,20,123,20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,38,87,0.437,13,30,0.433,14,20,0.7,15,29,44,20,4,4,21,18,103,-20,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800710,2019-01-23,NYK vs. HOU,L,240,37,81,0.457,11,30,0.367,25,30,0.833,10,38,48,15,5,7,19,23,110,-4,1,1610612745,HOU,Houston Rockets,HOU @ NYK,W,37,90,0.411,11,44,0.25,29,38,0.763,15,29,44,10,15,10,13,25,114,4,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800717,2019-01-24,OKC vs. NOP,W,240,50,101,0.495,14,32,0.438,8,16,0.5,14,43,57,33,8,2,14,15,122,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,49,101,0.485,10,36,0.278,8,12,0.667,8,34,42,34,7,6,12,16,116,-6,1,Regular Season
22018,1610612747,LAL,Los Angeles Lakers,21800719,2019-01-24,LAL vs. MIN,L,240,44,87,0.506,8,28,0.286,9,14,0.643,9,30,39,28,5,5,20,23,105,-15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,44,102,0.431,10,33,0.303,22,25,0.88,22,33,55,24,8,3,14,15,120,15,1,Regular Season
22018,1610612762,UTA,Utah Jazz,21800729,2019-01-25,UTA vs. MIN,W,240,37,94,0.394,13,40,0.325,19,25,0.76,16,31,47,25,9,8,11,19,106,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,38,90,0.422,8,26,0.308,18,21,0.857,12,38,50,20,5,5,15,22,102,-4,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800728,2019-01-25,DEN vs. PHX,W,240,47,94,0.5,15,36,0.417,23,29,0.793,16,41,57,26,9,1,12,20,132,37,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,32,76,0.421,7,30,0.233,24,26,0.923,2,33,35,20,4,7,16,25,95,-37,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800721,2019-01-25,BKN vs. NYK,W,240,34,84,0.405,9,33,0.273,32,47,0.681,18,42,60,19,5,2,20,21,109,10,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,37,87,0.425,8,31,0.258,17,26,0.654,6,27,33,17,12,11,8,31,99,-10,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800733,2019-01-26,DEN vs. PHI,W,240,48,94,0.511,8,24,0.333,22,29,0.759,11,40,51,27,4,4,11,21,126,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,38,91,0.418,14,36,0.389,20,27,0.741,11,30,41,29,7,2,12,24,110,-16,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800732,2019-01-26,BOS vs. GSW,L,240,41,99,0.414,15,40,0.375,14,15,0.933,15,34,49,23,6,4,14,22,111,-4,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,37,83,0.446,12,33,0.364,29,34,0.853,11,42,53,25,8,7,15,19,115,4,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800741,2019-01-27,NYK vs. MIA,L,240,36,84,0.429,7,26,0.269,18,24,0.75,7,31,38,22,13,3,11,20,97,-9,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,39,84,0.464,12,33,0.364,16,18,0.889,8,39,47,26,6,5,16,24,106,9,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800738,2019-01-27,OKC vs. MIL,W,240,44,94,0.468,16,32,0.5,14,25,0.56,11,41,52,29,5,10,12,21,118,6,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,L,39,91,0.429,15,37,0.405,19,28,0.679,9,40,49,22,6,5,14,22,112,-6,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800740,2019-01-27,MIN vs. UTA,L,240,37,77,0.481,17,36,0.472,20,23,0.87,5,30,35,22,7,4,16,22,111,-14,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,46,86,0.535,15,39,0.385,18,25,0.72,6,30,36,30,8,5,9,17,125,14,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800746,2019-01-28,BOS vs. BKN,W,240,45,100,0.45,13,40,0.325,9,10,0.9,16,36,52,29,11,16,18,16,112,8,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,39,103,0.379,13,34,0.382,13,16,0.813,16,32,48,20,10,5,17,20,104,-8,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21800747,2019-01-28,MEM vs. DEN,L,240,35,78,0.449,9,32,0.281,13,19,0.684,9,33,42,26,5,7,20,22,92,-3,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,37,84,0.44,8,36,0.222,13,14,0.929,9,28,37,17,10,2,15,18,95,3,1,Regular Season
22018,1610612766,CHA,Charlotte Hornets,21800744,2019-01-28,CHA vs. NYK,W,240,39,94,0.415,11,34,0.324,12,16,0.75,13,38,51,25,4,10,10,20,101,9,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,34,85,0.4,7,23,0.304,17,26,0.654,8,38,46,19,6,6,10,15,92,-9,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21800751,2019-01-29,ORL vs. OKC,L,240,44,102,0.431,14,41,0.341,15,18,0.833,18,35,53,26,4,5,12,18,117,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,49,91,0.538,9,21,0.429,19,26,0.731,6,37,43,25,7,8,7,16,126,9,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800761,2019-01-30,NOP vs. DEN,L,240,37,89,0.416,15,36,0.417,10,13,0.769,8,40,48,27,4,4,15,20,99,-6,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,W,42,89,0.472,9,30,0.3,12,19,0.632,6,37,43,31,10,7,10,17,105,6,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800758,2019-01-30,NYK vs. DAL,L,240,32,78,0.41,6,26,0.231,20,28,0.714,5,29,34,16,10,5,12,15,90,-24,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,45,84,0.536,15,38,0.395,9,11,0.818,7,42,49,31,4,1,19,19,114,24,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800756,2019-01-30,BOS vs. CHA,W,240,50,90,0.556,12,29,0.414,14,16,0.875,12,41,53,34,10,7,12,14,126,32,1,1610612766,CHA,Charlotte Hornets,CHA @ BOS,L,39,89,0.438,13,40,0.325,3,7,0.429,7,24,31,20,7,5,12,17,94,-32,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800760,2019-01-30,MIN vs. MEM,W,265,37,95,0.389,8,35,0.229,17,22,0.773,11,30,41,25,12,3,13,24,99,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,36,87,0.414,6,23,0.261,19,22,0.864,14,37,51,21,3,7,18,27,97,-2,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800774,2019-02-01,DEN vs. HOU,W,240,51,82,0.622,14,31,0.452,20,23,0.87,10,26,36,37,7,4,8,14,136,14,1,1610612745,HOU,Houston Rockets,HOU @ DEN,L,45,85,0.529,16,44,0.364,16,21,0.762,11,19,30,23,6,3,10,24,122,-14,1,Regular Season
22018,1610612748,MIA,Miami Heat,21800772,2019-02-01,MIA vs. OKC,L,240,41,92,0.446,11,36,0.306,9,14,0.643,11,36,47,28,7,2,18,17,102,-16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,44,91,0.484,16,30,0.533,14,19,0.737,13,37,50,23,10,4,15,20,118,16,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800771,2019-02-01,NYK vs. BOS,L,240,39,86,0.453,9,31,0.29,12,12,1.0,8,40,48,21,2,2,18,15,99,-14,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,46,100,0.46,13,37,0.351,8,10,0.8,11,32,43,25,11,7,7,18,113,14,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800783,2019-02-02,MIN vs. DEN,L,240,42,89,0.472,11,34,0.324,11,16,0.688,8,33,41,27,6,4,10,15,106,-1,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,42,89,0.472,13,33,0.394,10,14,0.714,15,33,48,29,3,7,10,16,107,1,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800788,2019-02-03,BOS vs. OKC,W,240,54,91,0.593,13,34,0.382,13,17,0.765,5,33,38,36,8,6,14,22,134,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,45,92,0.489,14,35,0.4,25,34,0.735,11,31,42,25,12,5,11,18,129,-5,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800787,2019-02-03,NYK vs. MEM,L,240,28,74,0.378,12,40,0.3,16,22,0.727,6,39,45,20,4,6,15,16,84,-12,1,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,W,37,91,0.407,9,26,0.346,13,18,0.722,10,39,49,25,8,4,8,20,96,12,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800790,2019-02-04,DET vs. DEN,W,240,48,88,0.545,16,37,0.432,17,20,0.85,16,37,53,32,8,8,20,20,129,26,1,1610612743,DEN,Denver Nuggets,DEN @ DET,L,41,92,0.446,9,28,0.321,12,22,0.545,10,22,32,28,10,3,14,19,103,-26,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800797,2019-02-05,CLE vs. BOS,L,240,40,96,0.417,9,33,0.273,7,8,0.875,15,32,47,21,6,0,14,17,96,-7,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,40,82,0.488,9,26,0.346,14,14,1.0,8,34,42,29,10,10,13,14,103,7,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800799,2019-02-05,NYK vs. DET,L,240,36,90,0.4,9,33,0.273,11,15,0.733,13,31,44,17,5,4,11,23,92,-13,1,1610612765,DET,Detroit Pistons,DET @ NYK,W,37,79,0.468,12,34,0.353,19,24,0.792,6,35,41,22,4,7,11,21,105,13,1,Regular Season
22018,1610612763,MEM,Memphis Grizzlies,21800801,2019-02-05,MEM vs. MIN,W,240,36,86,0.419,15,34,0.441,21,29,0.724,12,27,39,18,11,6,8,18,108,2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,39,87,0.448,9,29,0.31,19,20,0.95,16,39,55,26,4,4,17,23,106,-2,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800802,2019-02-05,OKC vs. ORL,W,240,46,92,0.5,13,30,0.433,27,37,0.73,8,41,49,25,11,2,17,25,132,10,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,42,90,0.467,11,37,0.297,27,34,0.794,8,32,40,27,14,4,18,29,122,-10,1,Regular Season
22018,1610612751,BKN,Brooklyn Nets,21800804,2019-02-06,BKN vs. DEN,W,240,46,90,0.511,19,34,0.559,24,33,0.727,5,35,40,36,9,5,14,22,135,5,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,50,99,0.505,13,35,0.371,17,21,0.81,12,36,48,32,7,8,13,26,130,-5,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800815,2019-02-07,OKC vs. MEM,W,240,43,90,0.478,17,44,0.386,14,22,0.636,11,33,44,29,17,2,11,25,117,22,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,34,77,0.442,7,24,0.292,20,23,0.87,8,37,45,19,9,4,24,21,95,-22,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800814,2019-02-07,BOS vs. LAL,L,240,46,94,0.489,16,38,0.421,20,20,1.0,11,37,48,35,7,5,8,16,128,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,50,97,0.515,22,41,0.537,7,18,0.389,10,33,43,35,5,6,8,19,129,1,1,Regular Season
22018,1610612753,ORL,Orlando Magic,21800812,2019-02-07,ORL vs. MIN,W,240,45,83,0.542,11,26,0.423,21,23,0.913,10,31,41,23,5,7,13,16,122,10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,46,99,0.465,10,26,0.385,10,12,0.833,16,27,43,23,8,4,12,19,112,-10,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800823,2019-02-08,NOP vs. MIN,W,240,43,91,0.473,9,30,0.3,27,28,0.964,8,37,45,27,11,7,11,21,122,5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,46,91,0.505,9,21,0.429,16,22,0.727,10,39,49,22,6,8,16,20,117,-5,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800818,2019-02-08,PHI vs. DEN,W,240,39,78,0.5,10,22,0.455,29,32,0.906,7,35,42,23,7,5,17,12,117,7,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,13,19,110,-7,1,Regular Season
22018,1610612765,DET,Detroit Pistons,21800817,2019-02-08,DET vs. NYK,W,240,42,86,0.488,13,30,0.433,23,29,0.793,11,35,46,24,3,6,13,27,120,17,1,1610612752,NYK,New York Knicks,NYK @ DET,L,35,78,0.449,7,22,0.318,26,41,0.634,10,29,39,22,6,5,13,23,103,-17,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800829,2019-02-09,BOS vs. LAC,L,240,39,92,0.424,9,26,0.346,25,31,0.806,8,37,45,21,9,3,12,29,112,-11,1,1610612746,LAC,LA Clippers,LAC @ BOS,W,40,84,0.476,12,30,0.4,31,40,0.775,6,43,49,28,6,6,17,27,123,11,1,Regular Season
22018,1610612745,HOU,Houston Rockets,21800832,2019-02-09,HOU vs. OKC,L,240,37,86,0.43,16,45,0.356,22,30,0.733,7,32,39,18,10,7,12,26,112,-5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,40,89,0.449,13,34,0.382,24,30,0.8,12,41,53,20,7,5,19,24,117,5,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800828,2019-02-09,NYK vs. TOR,L,240,39,94,0.415,10,25,0.4,11,19,0.579,15,42,57,22,9,4,15,26,99,-5,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,33,86,0.384,14,35,0.4,24,29,0.828,10,37,47,27,8,5,12,15,104,5,1,Regular Season
22018,1610612739,CLE,Cleveland Cavaliers,21800839,2019-02-11,CLE vs. NYK,W,240,38,95,0.4,14,44,0.318,17,19,0.895,17,39,56,20,6,2,18,16,107,3,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,42,92,0.457,7,26,0.269,13,20,0.65,10,36,46,21,8,9,10,17,104,-3,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800845,2019-02-11,MIN vs. LAC,W,240,47,90,0.522,6,18,0.333,30,36,0.833,16,28,44,28,14,1,13,22,130,10,1,1610612746,LAC,LA Clippers,LAC @ MIN,L,37,72,0.514,12,29,0.414,34,39,0.872,8,29,37,24,8,2,21,28,120,-10,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800847,2019-02-11,DEN vs. MIA,W,240,38,89,0.427,16,37,0.432,11,13,0.846,10,35,45,27,7,6,15,17,103,16,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,34,82,0.415,9,33,0.273,10,16,0.625,7,40,47,23,10,5,19,16,87,-16,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800846,2019-02-11,OKC vs. POR,W,240,41,86,0.477,16,35,0.457,22,29,0.759,7,38,45,23,9,7,12,28,120,9,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,36,87,0.414,11,29,0.379,28,38,0.737,10,36,46,18,8,7,13,24,111,-9,1,Regular Season
22018,1610612755,PHI,Philadelphia 76ers,21800849,2019-02-12,PHI vs. BOS,L,240,39,80,0.488,9,27,0.333,22,31,0.71,10,37,47,21,4,3,14,20,109,-3,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,41,88,0.466,13,29,0.448,17,21,0.81,8,33,41,24,9,3,5,23,112,3,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800861,2019-02-13,MIN vs. HOU,W,240,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,121,10,1,1610612745,HOU,Houston Rockets,HOU @ MIN,L,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,11,18,111,-10,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800860,2019-02-13,DEN vs. SAC,W,240,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,14,19,120,2,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,118,-2,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800855,2019-02-13,BOS vs. DET,W,240,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,118,8,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,110,-8,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800856,2019-02-13,NYK vs. PHI,L,240,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,111,-15,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,126,15,1,Regular Season
22018,1610612740,NOP,New Orleans Pelicans,21800866,2019-02-14,NOP vs. OKC,W,240,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,15,15,131,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,122,-9,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800865,2019-02-14,ATL vs. NYK,L,240,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,91,-15,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,106,15,1,Regular Season
22018,1610612749,MIL,Milwaukee Bucks,21800870,2019-02-21,MIL vs. BOS,W,240,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,16,11,98,1,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,97,-1,1,Regular Season
22018,1610612742,DAL,Dallas Mavericks,21800880,2019-02-22,DAL vs. DEN,L,240,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,104,-10,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,114,10,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800878,2019-02-22,NYK vs. MIN,L,240,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,23,22,104,-11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,115,11,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800881,2019-02-22,OKC vs. UTA,W,290,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,148,1,1,1610612762,UTA,Utah Jazz,UTA @ OKC,L,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,25,25,147,-1,1,Regular Season
22018,1610612749,MIL,Milwaukee Bucks,21800891,2019-02-23,MIL vs. MIN,W,240,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,140,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,128,-12,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800890,2019-02-23,OKC vs. SAC,L,240,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,116,-3,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,W,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,119,3,1,Regular Season
22018,1610612741,CHI,Chicago Bulls,21800889,2019-02-23,CHI vs. BOS,W,240,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,126,10,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,116,-10,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,W,240,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,23,28,123,27,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,96,-27,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800896,2019-02-24,NYK vs. SAS,W,240,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,7,27,130,12,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,118,-12,1,Regular Season
22018,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25,MIN vs. SAC,W,240,42,83,0.506,8,31,0.258,20,28,0.714,7,42,49,23,10,6,22,28,112,7,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,37,95,0.389,9,26,0.346,22,29,0.759,14,30,44,20,13,2,20,27,105,-7,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800910,2019-02-26,DEN vs. OKC,W,240,41,88,0.466,13,28,0.464,26,35,0.743,11,36,47,28,9,4,18,28,121,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,43,95,0.453,10,38,0.263,16,25,0.64,14,32,46,31,10,5,17,34,112,-9,1,Regular Season
22018,1610612761,TOR,Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,W,240,46,94,0.489,17,36,0.472,9,14,0.643,8,37,45,33,7,5,9,24,118,23,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,33,86,0.384,6,30,0.2,23,28,0.821,10,37,47,24,6,4,14,20,95,-23,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800908,2019-02-26,NYK vs. ORL,W,240,38,89,0.427,7,24,0.292,25,32,0.781,14,37,51,17,11,7,10,15,108,5,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,39,89,0.438,11,32,0.344,14,20,0.7,12,35,47,26,6,7,16,21,103,-5,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800913,2019-02-27,BOS vs. POR,L,240,40,86,0.465,5,28,0.179,7,10,0.7,8,33,41,20,5,4,17,20,92,-5,1,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,38,90,0.422,6,33,0.182,15,20,0.75,13,35,48,14,11,2,12,15,97,5,1,Regular Season
22018,1610612737,ATL,Atlanta Hawks,21800912,2019-02-27,ATL vs. MIN,W,265,46,108,0.426,12,29,0.414,27,32,0.844,18,47,65,32,1,6,12,25,131,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,44,102,0.431,12,38,0.316,23,33,0.697,9,38,47,29,8,7,7,24,123,-8,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800927,2019-02-28,OKC vs. PHI,L,240,38,87,0.437,8,27,0.296,20,28,0.714,8,36,44,28,5,3,12,18,104,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ OKC,W,42,91,0.462,12,30,0.4,12,19,0.632,8,36,44,33,9,5,14,24,108,4,1,Regular Season
22018,1610612752,NYK,New York Knicks,21800924,2019-02-28,NYK vs. CLE,L,240,46,95,0.484,11,32,0.344,15,23,0.652,14,26,40,26,4,3,10,28,118,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,41,80,0.513,14,34,0.412,29,36,0.806,8,32,40,24,5,3,13,20,125,7,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,L,240,40,99,0.404,7,25,0.28,17,24,0.708,16,39,55,25,6,5,13,23,104,-7,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,37,84,0.44,16,43,0.372,21,33,0.636,10,34,44,25,6,6,11,22,111,7,1,Regular Season
22018,1610612754,IND,Indiana Pacers,21800922,2019-02-28,IND vs. MIN,W,240,40,84,0.476,16,27,0.593,26,31,0.839,8,27,35,35,8,11,11,21,122,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,42,89,0.472,8,26,0.308,23,34,0.676,21,35,56,16,5,7,18,24,115,-7,1,Regular Season
22018,1610612738,BOS,Boston Celtics,21800931,2019-03-01,BOS vs. WAS,W,240,42,94,0.447,10,35,0.286,13,17,0.765,11,35,46,26,12,3,12,18,107,11,1,1610612764,WAS,Washington Wizards,WAS @ BOS,L,36,89,0.404,10,38,0.263,14,19,0.737,11,42,53,20,7,6,18,16,96,-11,1,Regular Season
22018,1610612743,DEN,Denver Nuggets,21800941,2019-03-02,DEN vs. NOP,L,240,39,92,0.424,9,32,0.281,25,29,0.862,10,34,44,25,13,7,16,22,112,-8,1,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,45,92,0.489,12,30,0.4,18,26,0.692,12,35,47,28,10,4,21,25,120,8,1,Regular Season
22018,1610612759,SAS,San Antonio Spurs,21800940,2019-03-02,SAS vs. OKC,W,240,45,91,0.495,8,19,0.421,18,25,0.72,11,38,49,15,8,6,11,19,116,14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,40,88,0.455,7,29,0.241,15,24,0.625,11,34,45,17,7,2,13,19,102,-14,1,Regular Season
22018,1610612746,LAC,LA Clippers,21800947,2019-03-03,LAC vs. NYK,W,240,48,98,0.49,19,35,0.543,13,17,0.765,9,44,53,33,5,4,17,28,128,21,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,35,88,0.398,11,29,0.379,26,34,0.765,9,37,46,23,9,9,13,19,107,-21,1,Regular Season
22018,1610612760,OKC,Oklahoma City Thunder,21800951,2019-03-03,OKC vs. MEM,W,240,33,93,0.355,9,30,0.3,24,33,0.727,17,36,53,19,10,5,14,19,99,4,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,35,79,0.443,7,22,0.318,18,19,0.947,4,40,44,22,9,9,22,25,95,-4,1,Regular Season
