season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
42018,1610612743,DEN,Denver Nuggets,41800151,2019-04-13,DEN vs. SAS,L,240,37,88,0.4200,6,28,0.2140,16,24,0.6670,13,33,46,25,8,3,10,18,96,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40,83,0.4820,7,15,0.4670,14,20,0.7000,10,37,47,20,4,4,11,17,101,5,1,Playoffs
42018,1610612738,BOS,Boston Celtics,41800131,2019-04-14,BOS vs. IND,W,240,28,77,0.3640,10,28,0.3570,18,22,0.8180,7,48,55,18,8,2,20,20,84,10,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,28,84,0.3330,6,27,0.2220,12,21,0.5710,9,33,42,22,8,5,13,20,74,-10,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800161,2019-04-14,POR vs. OKC,W,240,36,86,0.4190,11,25,0.4400,21,27,0.7780,13,35,48,14,8,9,19,17,104,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,37,93,0.3980,5,33,0.1520,20,23,0.8700,18,31,49,18,10,4,16,26,99,-5,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800152,2019-04-16,DEN vs. SAS,W,240,43,89,0.4830,10,24,0.4170,18,26,0.6920,7,34,41,29,5,2,6,21,114,9,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,39,86,0.4530,5,18,0.2780,22,25,0.8800,11,39,50,20,3,3,10,20,105,-9,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800162,2019-04-16,POR vs. OKC,W,240,42,90,0.4670,13,32,0.4060,17,21,0.8100,7,37,44,17,9,6,12,27,114,20,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,35,86,0.4070,5,28,0.1790,19,28,0.6790,13,34,47,21,6,6,16,27,94,-20,1,Playoffs
42018,1610612738,BOS,Boston Celtics,41800132,2019-04-17,BOS vs. IND,W,240,40,84,0.4760,11,28,0.3930,8,9,0.8890,7,41,48,22,3,5,14,16,99,8,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,36,81,0.4440,13,34,0.3820,6,10,0.6000,4,32,36,23,11,3,12,16,91,-8,1,Playoffs
42018,1610612759,SAS,San Antonio Spurs,41800153,2019-04-18,SAS vs. DEN,W,240,44,89,0.4940,7,18,0.3890,23,32,0.7190,15,30,45,24,9,2,6,20,118,10,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,42,81,0.5190,15,29,0.5170,9,17,0.5290,10,27,37,31,3,1,13,21,108,-10,1,Playoffs
42018,1610612760,OKC,Oklahoma City Thunder,41800163,2019-04-19,OKC vs. POR,W,240,37,77,0.4810,15,29,0.5170,31,39,0.7950,8,29,37,27,6,5,15,24,120,12,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,39,83,0.4700,12,31,0.3870,18,24,0.7500,12,29,41,18,5,1,18,33,108,-12,1,Playoffs
42018,1610612754,IND,Indiana Pacers,41800133,2019-04-19,IND vs. BOS,L,240,34,81,0.4200,11,30,0.3670,17,23,0.7390,8,32,40,20,9,4,11,19,96,-8,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,38,81,0.4690,15,34,0.4410,13,22,0.5910,9,36,45,23,4,4,13,19,104,8,1,Playoffs
42018,1610612759,SAS,San Antonio Spurs,41800154,2019-04-20,SAS vs. DEN,L,240,37,79,0.4680,5,17,0.2940,24,32,0.7500,11,35,46,23,4,4,10,22,103,-14,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,40,89,0.4490,15,31,0.4840,22,24,0.9170,11,34,45,25,4,2,8,22,117,14,1,Playoffs
42018,1610612754,IND,Indiana Pacers,41800134,2019-04-21,IND vs. BOS,L,240,36,88,0.4090,10,28,0.3570,24,28,0.8570,11,32,43,18,5,2,12,25,106,-4,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,36,78,0.4620,11,28,0.3930,27,34,0.7940,7,36,43,18,7,1,17,23,110,4,1,Playoffs
42018,1610612760,OKC,Oklahoma City Thunder,41800164,2019-04-21,OKC vs. POR,L,240,33,88,0.3750,15,40,0.3750,17,22,0.7730,6,38,44,23,7,4,14,22,98,-13,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,37,90,0.4110,15,35,0.4290,22,23,0.9570,8,41,49,16,10,8,13,22,111,13,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800165,2019-04-23,POR vs. OKC,W,240,45,96,0.4690,13,35,0.3710,15,23,0.6520,13,32,45,22,8,5,10,18,118,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,47,86,0.5470,12,27,0.4440,9,15,0.6000,6,33,39,24,4,8,15,22,115,-3,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800155,2019-04-23,DEN vs. SAS,W,240,39,78,0.5000,14,33,0.4240,16,20,0.8000,7,42,49,25,4,6,14,21,108,18,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,37,90,0.4110,7,24,0.2920,9,15,0.6000,10,32,42,17,6,3,8,20,90,-18,1,Playoffs
42018,1610612759,SAS,San Antonio Spurs,41800156,2019-04-25,SAS vs. DEN,W,240,48,84,0.5710,10,24,0.4170,14,17,0.8240,10,31,41,25,3,7,8,17,120,17,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,44,96,0.4580,6,24,0.2500,9,12,0.7500,12,25,37,26,5,3,7,18,103,-17,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800157,2019-04-27,DEN vs. SAS,W,240,35,88,0.3980,2,20,0.1000,18,23,0.7830,13,40,53,21,3,8,6,19,90,4,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,31,85,0.3650,6,23,0.2610,18,20,0.9000,8,37,45,19,3,5,6,20,86,-4,1,Playoffs
42018,1610612749,MIL,Milwaukee Bucks,41800201,2019-04-28,MIL vs. BOS,L,240,31,89,0.3480,13,39,0.3330,15,24,0.6250,7,37,44,19,6,2,11,11,90,-22,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,47,87,0.5400,13,31,0.4190,5,8,0.6250,3,48,51,25,5,11,13,21,112,22,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800231,2019-04-29,DEN vs. POR,W,240,41,81,0.5060,12,29,0.4140,27,31,0.8710,7,27,34,22,12,7,13,22,121,8,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,41,79,0.5190,11,29,0.3790,20,27,0.7410,9,31,40,20,6,5,18,24,113,-8,1,Playoffs
42018,1610612749,MIL,Milwaukee Bucks,41800202,2019-04-30,MIL vs. BOS,W,240,39,88,0.4430,20,47,0.4260,25,31,0.8060,10,43,53,22,6,4,12,24,123,21,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,34,86,0.3950,10,28,0.3570,24,27,0.8890,7,38,45,19,5,2,13,23,102,-21,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800232,2019-05-01,DEN vs. POR,L,240,34,98,0.3470,6,29,0.2070,16,26,0.6150,23,35,58,20,6,5,9,19,90,-7,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,36,85,0.4240,9,29,0.3100,16,20,0.8000,7,40,47,18,5,6,11,22,97,7,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800233,2019-05-03,POR vs. DEN,W,340,52,124,0.4190,12,42,0.2860,24,28,0.8570,24,38,62,23,13,5,14,24,140,3,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,54,119,0.4540,15,42,0.3570,14,20,0.7000,24,42,66,28,11,8,21,27,137,-3,1,Playoffs
42018,1610612738,BOS,Boston Celtics,41800203,2019-05-03,BOS vs. MIL,L,240,35,81,0.4320,16,40,0.4000,30,32,0.9380,6,38,44,24,9,3,18,27,116,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,42,83,0.5060,15,37,0.4050,24,36,0.6670,7,37,44,23,8,7,15,26,123,7,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800234,2019-05-05,POR vs. DEN,L,240,39,82,0.4760,12,28,0.4290,22,28,0.7860,12,31,43,18,4,5,14,27,112,-4,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,40,92,0.4350,11,25,0.4400,25,28,0.8930,17,28,45,21,7,4,10,22,116,4,1,Playoffs
42018,1610612738,BOS,Boston Celtics,41800204,2019-05-06,BOS vs. MIL,L,240,34,90,0.3780,9,41,0.2200,24,30,0.8000,9,42,51,25,3,5,11,20,101,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,44,100,0.4400,8,37,0.2160,17,25,0.6800,11,45,56,25,4,5,7,25,113,12,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800235,2019-05-07,DEN vs. POR,W,240,44,89,0.4940,8,24,0.3330,28,31,0.9030,10,52,62,26,4,4,8,22,124,26,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,36,98,0.3670,10,37,0.2700,16,30,0.5330,13,30,43,19,6,5,6,23,98,-26,1,Playoffs
42018,1610612749,MIL,Milwaukee Bucks,41800205,2019-05-08,MIL vs. BOS,W,240,42,94,0.4470,15,47,0.3190,17,22,0.7730,12,46,58,27,8,7,17,23,116,25,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,29,93,0.3120,7,39,0.1790,26,34,0.7650,12,36,48,19,9,1,14,18,91,-25,1,Playoffs
42018,1610612757,POR,Portland Trail Blazers,41800236,2019-05-09,POR vs. DEN,W,240,41,89,0.4610,15,33,0.4550,22,30,0.7330,11,32,43,18,4,5,9,20,119,11,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,33,86,0.3840,12,32,0.3750,30,32,0.9380,16,28,44,22,7,3,7,23,108,-11,1,Playoffs
42018,1610612743,DEN,Denver Nuggets,41800237,2019-05-12,DEN vs. POR,L,240,33,89,0.3710,2,19,0.1050,28,39,0.7180,13,38,51,15,1,9,5,23,96,-4,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,38,93,0.4090,4,26,0.1540,20,24,0.8330,12,43,55,16,5,7,4,31,100,4,1,Playoffs
22019,1610612755,PHI,Philadelphia 76ers,21900008,2019-10-23,PHI vs. BOS,W,240,37,85,0.4350,7,29,0.2410,26,36,0.7220,12,50,62,24,6,7,17,34,107,14,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,33,90,0.3670,7,26,0.2690,20,34,0.5880,10,31,41,18,4,2,11,29,93,-14,1,Regular Season
22019,1610612762,UTA,Utah Jazz,21900011,2019-10-23,UTA vs. OKC,W,240,40,90,0.4440,6,24,0.2500,14,20,0.7000,11,38,49,15,4,5,11,31,100,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,32,83,0.3860,10,27,0.3700,21,31,0.6770,7,41,48,15,5,4,16,23,95,-5,1,Regular Season
22019,1610612757,POR,Portland Trail Blazers,21900013,2019-10-23,POR vs. DEN,L,240,36,87,0.4140,7,28,0.2500,21,23,0.9130,13,35,48,13,9,4,20,25,100,-8,1,1610612743,DEN,Denver Nuggets,DEN @ POR,W,34,81,0.4200,18,32,0.5630,22,27,0.8150,11,34,45,24,11,4,20,23,108,8,1,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23,BKN vs. MIN,L,265,48,101,0.4750,15,34,0.4410,15,26,0.5770,10,38,48,19,8,9,16,30,126,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,W,46,108,0.4260,13,43,0.3020,22,28,0.7860,12,40,52,23,9,4,13,22,127,1,1,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900010,2019-10-23,SAS vs. NYK,W,240,42,83,0.5060,7,21,0.3330,29,36,0.8060,10,41,51,22,6,5,21,18,120,9,1,1610612752,NYK,New York Knicks,NYK @ SAS,L,44,94,0.4680,10,30,0.3330,13,18,0.7220,5,34,39,24,16,1,14,32,111,-9,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900022,2019-10-25,OKC vs. WAS,L,240,33,83,0.3980,5,23,0.2170,14,22,0.6360,7,42,49,14,7,6,19,18,85,-12,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,39,97,0.4020,11,41,0.2680,8,10,0.8000,8,39,47,21,9,6,15,21,97,12,1,Regular Season
22019,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25,BKN vs. NYK,W,240,37,78,0.4740,16,37,0.4320,23,34,0.6760,11,35,46,21,11,2,26,26,113,4,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,38,81,0.4690,17,25,0.6800,16,28,0.5710,9,30,39,17,14,4,26,31,109,-4,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900017,2019-10-25,BOS vs. TOR,W,240,42,109,0.3850,13,38,0.3420,15,16,0.9380,21,35,56,21,10,8,10,20,112,6,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,37,78,0.4740,18,36,0.5000,14,17,0.8240,5,41,46,22,2,6,23,28,106,-6,1,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900018,2019-10-25,CHA vs. MIN,L,240,37,84,0.4400,12,29,0.4140,13,26,0.5000,9,33,42,26,6,5,20,29,99,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,43,91,0.4730,12,38,0.3160,23,31,0.7420,13,39,52,30,11,6,17,21,121,22,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900023,2019-10-25,DEN vs. PHX,W,265,36,92,0.3910,7,27,0.2590,29,36,0.8060,8,37,45,21,7,12,14,26,108,1,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,34,86,0.3950,8,28,0.2860,31,32,0.9690,10,44,54,25,5,1,18,35,107,-1,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900029,2019-10-26,NYK vs. BOS,L,240,31,82,0.3780,7,27,0.2590,26,34,0.7650,16,39,55,15,7,4,24,26,95,-23,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,42,93,0.4520,15,41,0.3660,19,29,0.6550,13,33,46,24,14,9,13,26,118,23,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900039,2019-10-27,MIN vs. MIA,W,240,39,91,0.4290,13,45,0.2890,25,33,0.7580,14,32,46,24,12,1,16,17,116,7,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,42,85,0.4940,15,36,0.4170,10,15,0.6670,7,34,41,25,7,9,23,23,109,-7,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900036,2019-10-27,OKC vs. GSW,W,240,44,78,0.5640,15,32,0.4690,17,22,0.7730,8,42,50,24,8,5,24,26,120,28,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,30,92,0.3260,5,33,0.1520,27,31,0.8710,12,27,39,17,13,2,15,15,92,-28,1,Regular Season
22019,1610612745,HOU,Houston Rockets,21900045,2019-10-28,HOU vs. OKC,W,240,39,90,0.4330,10,44,0.2270,28,33,0.8480,9,31,40,21,6,6,14,24,116,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,41,94,0.4360,13,35,0.3710,17,24,0.7080,16,36,52,22,7,3,15,27,112,-4,1,Regular Season
22019,1610612758,SAC,Sacramento Kings,21900050,2019-10-28,SAC vs. DEN,L,240,36,91,0.3960,12,37,0.3240,10,16,0.6250,15,33,48,25,6,8,13,21,94,-7,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,36,98,0.3670,10,36,0.2780,19,21,0.9050,19,35,54,19,8,5,12,18,101,7,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900042,2019-10-28,NYK vs. CHI,W,240,38,91,0.4180,9,29,0.3100,20,32,0.6250,25,38,63,19,3,6,17,19,105,7,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,36,85,0.4240,9,35,0.2570,17,21,0.8100,8,30,38,19,6,5,10,22,98,-7,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900053,2019-10-29,DEN vs. DAL,L,240,43,91,0.4730,11,32,0.3440,9,13,0.6920,14,36,50,24,6,1,11,24,106,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,41,84,0.4880,13,37,0.3510,14,24,0.5830,10,32,42,29,6,5,9,14,109,3,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900058,2019-10-30,BOS vs. MIL,W,240,41,92,0.4460,17,41,0.4150,17,21,0.8100,5,40,45,25,4,4,10,20,116,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,38,82,0.4630,14,45,0.3110,15,24,0.6250,5,40,45,21,3,4,15,21,105,-11,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900062,2019-10-30,OKC vs. POR,L,240,33,84,0.3930,4,27,0.1480,29,37,0.7840,13,42,55,15,8,2,19,21,99,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,34,86,0.3950,17,35,0.4860,17,24,0.7080,9,40,49,19,9,8,19,30,102,3,1,Regular Season
22019,1610612753,ORL,Orlando Magic,21900056,2019-10-30,ORL vs. NYK,W,240,37,88,0.4200,12,32,0.3750,9,12,0.7500,14,38,52,24,5,6,9,17,95,12,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,31,82,0.3780,7,31,0.2260,14,20,0.7000,10,34,44,19,1,10,11,15,83,-12,1,Regular Season
22019,1610612755,PHI,Philadelphia 76ers,21900057,2019-10-30,PHI vs. MIN,W,240,43,92,0.4670,9,25,0.3600,22,28,0.7860,16,40,56,24,14,6,22,27,117,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,32,81,0.3950,10,35,0.2860,21,28,0.7500,6,28,34,12,13,6,22,21,95,-22,1,Regular Season
22019,1610612740,NOP,New Orleans Pelicans,21900067,2019-10-31,NOP vs. DEN,W,240,41,77,0.5320,15,33,0.4550,25,32,0.7810,2,35,37,30,7,4,16,21,122,15,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,43,89,0.4830,7,26,0.2690,14,16,0.8750,5,30,35,24,5,3,15,24,107,-15,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900072,2019-11-01,BOS vs. NYK,W,240,33,74,0.4460,11,34,0.3240,27,29,0.9310,3,41,44,21,7,4,14,16,104,2,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,37,93,0.3980,14,38,0.3680,14,21,0.6670,16,35,51,22,9,4,13,23,102,-2,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900077,2019-11-02,OKC vs. NOP,W,240,41,90,0.4560,15,37,0.4050,18,23,0.7830,8,36,44,20,8,11,12,20,115,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,40,94,0.4260,11,32,0.3440,13,22,0.5910,17,39,56,25,7,5,16,25,104,-11,1,Regular Season
22019,1610612764,WAS,Washington Wizards,21900080,2019-11-02,WAS vs. MIN,L,240,37,95,0.3890,12,35,0.3430,23,27,0.8520,8,31,39,21,11,4,17,18,109,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,51,94,0.5430,17,39,0.4360,12,17,0.7060,3,44,47,33,9,10,22,23,131,22,1,Regular Season
22019,1610612753,ORL,Orlando Magic,21900079,2019-11-02,ORL vs. DEN,L,240,37,86,0.4300,6,29,0.2070,7,11,0.6360,10,37,47,22,8,7,16,25,87,-4,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,27,73,0.3700,9,28,0.3210,28,39,0.7180,7,34,41,15,8,3,14,14,91,4,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900087,2019-11-03,NYK vs. SAC,L,240,32,80,0.4000,8,31,0.2580,20,31,0.6450,9,29,38,18,6,5,13,23,92,-21,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,41,85,0.4820,15,39,0.3850,16,25,0.6400,10,40,50,25,7,5,14,29,113,21,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900094,2019-11-04,MIN vs. MIL,L,240,37,103,0.3590,13,43,0.3020,19,22,0.8640,13,34,47,20,12,4,16,23,106,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,50,93,0.5380,14,39,0.3590,20,30,0.6670,11,46,57,24,8,6,17,20,134,28,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900101,2019-11-05,OKC vs. ORL,W,240,37,86,0.4300,12,33,0.3640,16,20,0.8000,7,31,38,21,9,5,9,23,102,8,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,32,82,0.3900,3,22,0.1360,27,31,0.8710,16,37,53,15,5,8,14,24,94,-8,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900102,2019-11-05,DEN vs. MIA,W,240,45,86,0.5230,9,23,0.3910,10,16,0.6250,9,38,47,35,10,3,20,21,109,20,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,32,88,0.3640,9,29,0.3100,16,25,0.6400,13,31,44,23,12,5,15,21,89,-20,1,Regular Season
22019,1610612739,CLE,Cleveland Cavaliers,21900098,2019-11-05,CLE vs. BOS,L,240,40,95,0.4210,13,33,0.3940,20,22,0.9090,11,32,43,22,3,6,9,18,113,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,48,85,0.5650,12,30,0.4000,11,15,0.7330,4,41,45,24,5,12,14,23,119,6,1,Regular Season
22019,1610612763,MEM,Memphis Grizzlies,21900108,2019-11-06,MEM vs. MIN,W,240,50,88,0.5680,12,23,0.5220,25,30,0.8330,8,41,49,34,4,3,17,22,137,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,43,96,0.4480,16,45,0.3560,19,26,0.7310,10,26,36,29,9,7,11,22,121,-16,1,Regular Season
22019,1610612765,DET,Detroit Pistons,21900103,2019-11-06,DET vs. NYK,W,240,44,79,0.5570,15,30,0.5000,19,24,0.7920,8,35,43,37,7,1,17,17,122,20,1,1610612752,NYK,New York Knicks,NYK @ DET,L,39,80,0.4880,11,25,0.4400,13,21,0.6190,5,25,30,24,9,4,14,20,102,-20,1,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900113,2019-11-07,SAS vs. OKC,W,240,51,94,0.5430,9,20,0.4500,10,11,0.9090,12,35,47,32,5,3,13,21,121,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,42,80,0.5250,10,21,0.4760,18,24,0.7500,4,27,31,26,7,2,13,14,112,-9,1,Regular Season
22019,1610612766,CHA,Charlotte Hornets,21900112,2019-11-07,CHA vs. BOS,L,240,33,86,0.3840,6,31,0.1940,15,21,0.7140,9,40,49,21,7,9,21,19,87,-21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,40,93,0.4300,10,33,0.3030,18,23,0.7830,11,41,52,29,13,5,13,19,108,21,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900120,2019-11-08,MIN vs. GSW,W,265,48,111,0.4320,9,36,0.2500,20,29,0.6900,20,39,59,20,10,10,19,23,125,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,43,103,0.4170,10,35,0.2860,23,24,0.9580,13,36,49,18,12,9,20,26,119,-6,1,Regular Season
22019,1610612742,DAL,Dallas Mavericks,21900122,2019-11-08,DAL vs. NYK,L,240,37,90,0.4110,14,44,0.3180,14,17,0.8240,7,40,47,18,4,6,13,21,102,-4,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,37,89,0.4160,14,28,0.5000,18,31,0.5810,14,42,56,19,9,3,12,20,106,4,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900123,2019-11-08,DEN vs. PHI,W,240,39,87,0.4480,9,22,0.4090,13,17,0.7650,7,34,41,28,10,11,10,16,100,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,38,86,0.4420,13,26,0.5000,8,17,0.4710,11,38,49,28,8,8,18,19,97,-3,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900131,2019-11-09,OKC vs. GSW,W,240,43,79,0.5440,14,30,0.4670,14,17,0.8240,7,35,42,30,7,5,19,17,114,6,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,42,85,0.4940,7,22,0.3180,17,17,1.0000,6,28,34,22,9,6,15,18,108,-6,1,Regular Season
22019,1610612759,SAS,San Antonio Spurs,21900127,2019-11-09,SAS vs. BOS,L,240,39,99,0.3940,14,30,0.4670,23,30,0.7670,21,36,57,24,1,8,15,22,115,-20,1,1610612738,BOS,Boston Celtics,BOS @ SAS,W,48,94,0.5110,14,37,0.3780,25,28,0.8930,7,36,43,28,11,11,9,25,135,20,1,Regular Season
22019,1610612750,MIN,Minnesota Timberwolves,21900132,2019-11-10,MIN vs. DEN,L,265,34,97,0.3510,6,45,0.1330,24,33,0.7270,15,38,53,22,9,10,13,23,98,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39,101,0.3860,11,28,0.3930,11,17,0.6470,14,43,57,26,6,4,20,30,100,2,1,Regular Season
22019,1610612752,NYK,New York Knicks,21900136,2019-11-10,NYK vs. CLE,L,240,31,86,0.3600,9,31,0.2900,16,25,0.6400,17,35,52,19,11,8,21,26,87,-21,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,36,82,0.4390,8,28,0.2860,28,31,0.9030,9,36,45,20,11,2,14,19,108,21,1,Regular Season
22019,1610612760,OKC,Oklahoma City Thunder,21900135,2019-11-10,OKC vs. MIL,L,240,45,91,0.4950,17,42,0.4050,12,17,0.7060,5,30,35,31,11,4,15,20,119,-2,1,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,47,83,0.5660,11,28,0.3930,16,18,0.8890,5,43,48,27,9,4,22,21,121,2,1,Regular Season
22019,1610612738,BOS,Boston Celtics,21900141,2019-11-11,BOS vs. DAL,W,240,41,86,0.4770,15,35,0.4290,19,25,0.7600,10,36,46,25,4,5,9,27,116,10,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,37,89,0.4160,11,42,0.2620,21,28,0.7500,13,33,46,22,2,5,8,26,106,-10,1,Regular Season
22019,1610612765,DET,Detroit Pistons,21900140,2019-11-11,DET vs. MIN,L,240,39,87,0.4480,16,32,0.5000,20,25,0.8000,12,27,39,25,9,5,17,22,114,-6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,45,89,0.5060,15,34,0.4410,15,19,0.7890,11,34,45,25,7,6,17,23,120,6,1,Regular Season
22019,1610612743,DEN,Denver Nuggets,21900150,2019-11-12,DEN vs. ATL,L,240,46,104,0.4420,11,41,0.2680,18,22,0.8180,15,25,40,31,7,5,3,24,121,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,44,83,0.5300,15,34,0.4410,22,34,0.6470,10,35,45,30,1,5,15,21,125,4,1,Regular Season
22019,1610612741,CHI,Chicago Bulls,21900149,2019-11-12,CHI vs. NYK,W,240,41,81,0.5060,14,33,0.4240,24,31,0.7740,9,37,46,22,9,2,20,25,120,18,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,36,88,0.4090,10,32,0.3130,20,31,0.6450,13,25,38,27,12,1,18,28,102,-18,1,Regular Season
