Temporada,Jugador,Salario,Salario Actual Ajustado a la Inflación,Año,id,Player_Temporada
2019/20,Kyle Anderson,9073050,11128648,2019,203937.0,Kyle Anderson - 2019
2019/20,Taj Gibson,9000000,11039048,2019,201959.0,Taj Gibson - 2019
2019/20,Taj Gibson,9000000,11039048,2019,201959.0,Taj Gibson - 2019
2019/20,Taj Gibson,9000000,11039048,2019,201959.0,Taj Gibson - 2019
2019/20,Taj Gibson,9000000,11039048,2019,201959.0,Taj Gibson - 2019
2019/20,Taj Gibson,9000000,11039048,2019,201959.0,Taj Gibson - 2019
2019/20,Ja Morant,8730240,10708171,2019,1629630.0,Ja Morant - 2019
2019/20,Lonzo Ball,8719320,10694777,2019,1628366.0,Lonzo Ball - 2019
2019/20,E'Twaun Moore,8664928,10628062,2019,202734.0,E'Twaun Moore - 2019
2019/20,Marvin Bagley,8556120,10494602,2019,,Marvin Bagley - 2019
2019/20,Bogdan Bogdanovic,8529386,10461811,2019,203992.0,Bogdan Bogdanovic - 2019
2019/20,PJ Tucker,8349039,10240605,2019,,PJ Tucker - 2019
2019/20,Cristiano Felicio,8156500,10004444,2019,1626245.0,Cristiano Felicio - 2019
2019/20,Kentavious Caldwell-Pope,8139282,9983325,2019,203484.0,Kentavious Caldwell-Pope - 2019
2019/20,Kentavious Caldwell-Pope,8139282,9983325,2019,203484.0,Kentavious Caldwell-Pope - 2019
2019/20,Ben Simmons,8113929,9952228,2019,1627732.0,Ben Simmons - 2019
2019/20,Thomas Bryant,8000000,9812487,2019,1628418.0,Thomas Bryant - 2019
2019/20,Wayne Ellington,8000000,9812487,2019,201961.0,Wayne Ellington - 2019
2019/20,Elfrid Payton,8000000,9812487,2019,203901.0,Elfrid Payton - 2019
2019/20,Elfrid Payton,8000000,9812487,2019,203901.0,Elfrid Payton - 2019
2019/20,Louis Williams,8000000,9812487,2019,,Louis Williams - 2019
2019/20,Maxi Kleber,8000000,9812487,2019,1628467.0,Maxi Kleber - 2019
2019/20,RJ Barrett,7839960,9616188,2019,1629628.0,RJ Barrett - 2019
2019/20,RJ Barrett,7839960,9616188,2019,1629628.0,RJ Barrett - 2019
2019/20,RJ Barrett,7839960,9616188,2019,1629628.0,RJ Barrett - 2019
2019/20,RJ Barrett,7839960,9616188,2019,1629628.0,RJ Barrett - 2019
2019/20,RJ Barrett,7839960,9616188,2019,1629628.0,RJ Barrett - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jayson Tatum,7830000,9603972,2019,1628369.0,Jayson Tatum - 2019
2019/20,Jae Crowder,7815533,9586227,2019,203109.0,Jae Crowder - 2019
2019/20,Luka Doncic,7683360,9424109,2019,1629029.0,Luka Doncic - 2019
2019/20,Joe Harris,7666667,9403634,2019,203925.0,Joe Harris - 2019
2019/20,Seth Curry,7461380,9151837,2019,203552.0,Seth Curry - 2019
2019/20,DeMarre Carroll,7339258,9002046,2019,201960.0,DeMarre Carroll - 2019
2019/20,Doug McDermott,7333333,8994779,2019,203926.0,Doug McDermott - 2019
2019/20,Langston Galloway,7333333,8994779,2019,204038.0,Langston Galloway - 2019
2019/20,Derrick Rose,7317074,8974837,2019,201565.0,Derrick Rose - 2019
2019/20,Derrick Rose,7317074,8974837,2019,201565.0,Derrick Rose - 2019
2019/20,Derrick Rose,7317074,8974837,2019,201565.0,Derrick Rose - 2019
2019/20,Derrick Rose,7317074,8974837,2019,201565.0,Derrick Rose - 2019
2019/20,Brandon Ingram,7265485,8911560,2019,1627742.0,Brandon Ingram - 2019
2019/20,DJ Augustin,7250000,8892566,2019,,DJ Augustin - 2019
2019/20,Darius Miller,7250000,8892566,2019,203121.0,Darius Miller - 2019
2019/20,De'Andre Hunter,7068360,8669774,2019,1629631.0,De'Andre Hunter - 2019
2019/20,Josh Jackson,7059480,8658882,2019,1628367.0,Josh Jackson - 2019
2019/20,Davis Bertans,7000000,8585926,2019,202722.0,Davis Bertans - 2019
2019/20,Ersan Ilyasova,7000000,8585926,2019,101141.0,Ersan Ilyasova - 2019
2019/20,Jaren Jackson Jr,6927480,8496976,2019,,Jaren Jackson Jr - 2019
2019/20,Nemanja Bjelica,6825000,8371278,2019,202357.0,Nemanja Bjelica - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jaylen Brown,6534829,8015366,2019,1627759.0,Jaylen Brown - 2019
2019/20,Jabari Parker,6500000,7972646,2019,203953.0,Jabari Parker - 2019
2019/20,Jabari Parker,6500000,7972646,2019,203953.0,Jabari Parker - 2019
2019/20,Ivica Zubac,6481482,7949932,2019,1627826.0,Ivica Zubac - 2019
2019/20,Darius Garland,6400920,7851118,2019,1629636.0,Darius Garland - 2019
2019/20,De'Aaron Fox,6392760,7841109,2019,1628368.0,De'Aaron Fox - 2019
2019/20,Trae Young,6273000,7694216,2019,1629027.0,Trae Young - 2019
2019/20,Ishmael Smith,6000000,7359365,2019,,Ishmael Smith - 2019
2019/20,Montrezl Harrell,6000000,7359365,2019,1626149.0,Montrezl Harrell - 2019
2019/20,Marco Belinelli,5846154,7170664,2019,201158.0,Marco Belinelli - 2019
2019/20,Jarrett Culver,5813640,7130783,2019,1629633.0,Jarrett Culver - 2019
2019/20,Jarrett Culver,5813640,7130783,2019,1629633.0,Jarrett Culver - 2019
2019/20,Jonathan Isaac,5806440,7121952,2019,1628371.0,Jonathan Isaac - 2019
2019/20,Rodney Hood,5718000,7013475,2019,203918.0,Rodney Hood - 2019
2019/20,Mo Bamba,5697600,6988453,2019,1628964.0,Mo Bamba - 2019
2019/20,Trey Lyles,5500000,6746085,2019,1626168.0,Trey Lyles - 2019
2019/20,Aron Baynes,5453280,6688780,2019,203382.0,Aron Baynes - 2019
2019/20,Kris Dunn,5348007,6559656,2019,1627739.0,Kris Dunn - 2019
2019/20,Coby White,5307120,6509506,2019,1629632.0,Coby White - 2019
2019/20,Lauri Markkanen,5300400,6501263,2019,1628374.0,Lauri Markkanen - 2019
2019/20,Wendell Carter,5201400,6379834,2019,,Wendell Carter - 2019
2019/20,Luol Deng,5000000,6132804,2019,2736.0,Luol Deng - 2019
2019/20,Daniel Theis,5000000,6132804,2019,1628464.0,Daniel Theis - 2019
2019/20,Daniel Theis,5000000,6132804,2019,1628464.0,Daniel Theis - 2019
2019/20,Daniel Theis,5000000,6132804,2019,1628464.0,Daniel Theis - 2019
2019/20,Daniel Theis,5000000,6132804,2019,1628464.0,Daniel Theis - 2019
2019/20,Jaxson Hayes,4862040,5963588,2019,1629637.0,Jaxson Hayes - 2019
2019/20,Buddy Hield,4861207,5962566,2019,1627741.0,Buddy Hield - 2019
2019/20,Frank Ntilikina,4855800,5955934,2019,1628373.0,Frank Ntilikina - 2019
2019/20,Frank Ntilikina,4855800,5955934,2019,1628373.0,Frank Ntilikina - 2019
2019/20,Frank Ntilikina,4855800,5955934,2019,1628373.0,Frank Ntilikina - 2019
2019/20,Rodney McGruder,4807693,5896928,2019,203585.0,Rodney McGruder - 2019
2019/20,Ed Davis,4767000,5847016,2019,202334.0,Ed Davis - 2019
2019/20,Richaun Holmes,4767000,5847016,2019,1626158.0,Richaun Holmes - 2019
2019/20,Frank Kaminsky,4767000,5847016,2019,1626163.0,Frank Kaminsky - 2019
2019/20,Mike Scott,4767000,5847016,2019,203118.0,Mike Scott - 2019
2019/20,Robin Lopez,4767000,5847016,2019,201577.0,Robin Lopez - 2019
2019/20,Avery Bradley,4767000,5847016,2019,202340.0,Avery Bradley - 2019
2019/20,JaMychal Green,4767000,5847016,2019,203210.0,JaMychal Green - 2019
2019/20,JaMychal Green,4767000,5847016,2019,203210.0,JaMychal Green - 2019
2019/20,Justin Holiday,4767000,5847016,2019,203200.0,Justin Holiday - 2019
2019/20,Garrett Temple,4767000,5847016,2019,202066.0,Garrett Temple - 2019
2019/20,Enes Kanter,4767000,5847016,2019,,Enes Kanter - 2019
2019/20,Collin Sexton,4764960,5844513,2019,1629012.0,Collin Sexton - 2019
2019/20,Rui Hachimura,4469160,5481697,2019,1629060.0,Rui Hachimura - 2019
2019/20,Kevon Looney,4464286,5475718,2019,1626172.0,Kevon Looney - 2019
2019/20,Dennis Smith,4463640,5474926,2019,,Dennis Smith - 2019
2019/20,Jamal Murray,4444746,5451751,2019,1627750.0,Jamal Murray - 2019
2019/20,Jamal Murray,4444746,5451751,2019,1627750.0,Jamal Murray - 2019
2019/20,Jamal Murray,4444746,5451751,2019,1627750.0,Jamal Murray - 2019
2019/20,Jamal Murray,4444746,5451751,2019,1627750.0,Jamal Murray - 2019
2019/20,Jamal Murray,4444746,5451751,2019,1627750.0,Jamal Murray - 2019
2019/20,Kevin Knox,4380120,5372484,2019,1628995.0,Kevin Knox - 2019
2019/20,Kevin Knox,4380120,5372484,2019,1628995.0,Kevin Knox - 2019
2019/20,Kevin Knox,4380120,5372484,2019,1628995.0,Kevin Knox - 2019
2019/20,Kevin Knox,4380120,5372484,2019,1628995.0,Kevin Knox - 2019
2019/20,Cam Reddish,4245720,5207634,2019,1629629.0,Cam Reddish - 2019
2019/20,Cam Reddish,4245720,5207634,2019,1629629.0,Cam Reddish - 2019
2019/20,Zach Collins,4240200,5200863,2019,1628380.0,Zach Collins - 2019
2019/20,Mikal Bridges,4161000,5103720,2019,1628969.0,Mikal Bridges - 2019
2019/20,Alex Len,4160000,5102493,2019,203458.0,Alex Len - 2019
2019/20,Nicolo Melli,4102564,5032044,2019,1629740.0,Nicolo Melli - 2019
2019/20,Cameron Johnson,4033440,4947259,2019,1629661.0,Cameron Johnson - 2019
2019/20,Malik Monk,4028400,4941078,2019,1628370.0,Malik Monk - 2019
2019/20,Patrick McCaw,4000000,4906243,2019,1627775.0,Patrick McCaw - 2019
2019/20,Reggie Bullock,4000000,4906243,2019,203493.0,Reggie Bullock - 2019
2019/20,Reggie Bullock,4000000,4906243,2019,203493.0,Reggie Bullock - 2019
2019/20,JaVale McGee,4000000,4906243,2019,201580.0,JaVale McGee - 2019
2019/20,Dorian Finney-Smith,4000000,4906243,2019,1627827.0,Dorian Finney-Smith - 2019
2019/20,Shai Gilgeous-Alexander,3952920,4848497,2019,1628983.0,Shai Gilgeous-Alexander - 2019
2019/20,Shai Gilgeous-Alexander,3952920,4848497,2019,1628983.0,Shai Gilgeous-Alexander - 2019
2019/20,Shai Gilgeous-Alexander,3952920,4848497,2019,1628983.0,Shai Gilgeous-Alexander - 2019
2019/20,Shai Gilgeous-Alexander,3952920,4848497,2019,1628983.0,Shai Gilgeous-Alexander - 2019
2019/20,Shai Gilgeous-Alexander,3952920,4848497,2019,1628983.0,Shai Gilgeous-Alexander - 2019
2019/20,PJ Washington,3831840,4699985,2019,,PJ Washington - 2019
2019/20,Luke Kennard,3827160,4694244,2019,1628379.0,Luke Kennard - 2019
2019/20,Miles Bridges,3755400,4606226,2019,1628970.0,Miles Bridges - 2019
2019/20,Jakob Poeltl,3754885,4605595,2019,1627751.0,Jakob Poeltl - 2019
2019/20,Tyler Herro,3640200,4464927,2019,1629639.0,Tyler Herro - 2019
2019/20,Donovan Mitchell,3635760,4459481,2019,1628378.0,Donovan Mitchell - 2019
2019/20,Stanley Johnson,3623000,4443830,2019,1626169.0,Stanley Johnson - 2019
2019/20,Jake Layman,3581986,4393524,2019,1627774.0,Jake Layman - 2019
2019/20,Jake Layman,3581986,4393524,2019,1627774.0,Jake Layman - 2019
2019/20,Jake Layman,3581986,4393524,2019,1627774.0,Jake Layman - 2019
2019/20,Thon Maker,3569643,4378384,2019,1627748.0,Thon Maker - 2019
2019/20,Jerome Robinson,3567720,4376026,2019,1629010.0,Jerome Robinson - 2019
2019/20,Danuel House,3540000,4342025,2019,,Danuel House - 2019
2019/20,Domantas Sabonis,3529554,4329213,2019,1627734.0,Domantas Sabonis - 2019
2019/20,DeMarcus Cousins,3500000,4292963,2019,202326.0,DeMarcus Cousins - 2019
2019/20,TJ McConnell,3500000,4292963,2019,,TJ McConnell - 2019
2019/20,Boban Marjanovic,3500000,4292963,2019,1626246.0,Boban Marjanovic - 2019
2019/20,Dario Saric,3481985,4270866,2019,203967.0,Dario Saric - 2019
2019/20,Taurean Prince,3481985,4270866,2019,1627752.0,Taurean Prince - 2019
2019/20,Taurean Prince,3481985,4270866,2019,1627752.0,Taurean Prince - 2019
2019/20,Romeo Langford,3458400,4241938,2019,1629641.0,Romeo Langford - 2019
2019/20,Romeo Langford,3458400,4241938,2019,1629641.0,Romeo Langford - 2019
2019/20,Romeo Langford,3458400,4241938,2019,1629641.0,Romeo Langford - 2019
2019/20,Bam Adebayo,3454080,4236639,2019,1628389.0,Bam Adebayo - 2019
2019/20,Michael Porter,3389400,4157305,2019,,Michael Porter - 2019
2019/20,Denzel Valentine,3377568,4142792,2019,1627756.0,Denzel Valentine - 2019
2019/20,Juan Hernangomez,3321029,4073444,2019,,Juan Hernangomez - 2019
2019/20,Sekou Doumbouya,3285120,4029399,2019,1629635.0,Sekou Doumbouya - 2019
2019/20,Justin Jackson,3280920,4024248,2019,1628382.0,Justin Jackson - 2019
2019/20,Justin Jackson,3280920,4024248,2019,1628382.0,Justin Jackson - 2019
2019/20,Justin Jackson,3280920,4024248,2019,1628382.0,Justin Jackson - 2019
2019/20,Justin Jackson,3280920,4024248,2019,1628382.0,Justin Jackson - 2019
2019/20,Troy Brown,3219480,3948888,2019,,Troy Brown - 2019
2019/20,Yogi Ferrell,3150000,3863666,2019,1627812.0,Yogi Ferrell - 2019
2019/20,Zhaire Smith,3058800,3751804,2019,1629015.0,Zhaire Smith - 2019
2019/20,Khem Birch,3000000,3679682,2019,203920.0,Khem Birch - 2019
2019/20,Quinn Cook,3000000,3679682,2019,1626188.0,Quinn Cook - 2019
2019/20,Ryan Arcidiacono,3000000,3679682,2019,1627853.0,Ryan Arcidiacono - 2019
2019/20,Ryan Arcidiacono,3000000,3679682,2019,1627853.0,Ryan Arcidiacono - 2019
2019/20,Ryan Arcidiacono,3000000,3679682,2019,1627853.0,Ryan Arcidiacono - 2019
2019/20,Nickeil Alexander-Walker,2964840,3636556,2019,1629638.0,Nickeil Alexander-Walker - 2019
2019/20,Nickeil Alexander-Walker,2964840,3636556,2019,1629638.0,Nickeil Alexander-Walker - 2019
2019/20,DJ Wilson,2961120,3631994,2019,,DJ Wilson - 2019
2019/20,Cedi Osman,2907143,3565788,2019,1626224.0,Cedi Osman - 2019
2019/20,Donte DiVincenzo,2905800,3564140,2019,1628978.0,Donte DiVincenzo - 2019
2019/20,Bryn Forbes,2875000,3526362,2019,1627854.0,Bryn Forbes - 2019
2019/20,Bryn Forbes,2875000,3526362,2019,1627854.0,Bryn Forbes - 2019
2019/20,Goga Bitadze,2816760,3454927,2019,1629048.0,Goga Bitadze - 2019
2019/20,TJ Leaf,2813280,3450659,2019,,TJ Leaf - 2019
2019/20,Lonnie Walker,2764200,3390459,2019,,Lonnie Walker - 2019
2019/20,Alex Caruso,2750000,3373042,2019,1627936.0,Alex Caruso - 2019
2019/20,Malik Beasley,2731713,3350612,2019,1627736.0,Malik Beasley - 2019
2019/20,Malik Beasley,2731713,3350612,2019,1627736.0,Malik Beasley - 2019
2019/20,Malik Beasley,2731713,3350612,2019,1627736.0,Malik Beasley - 2019
2019/20,Malik Beasley,2731713,3350612,2019,1627736.0,Malik Beasley - 2019
2019/20,Malik Beasley,2731713,3350612,2019,1627736.0,Malik Beasley - 2019
2019/20,Luka Samanic,2689920,3299350,2019,1629677.0,Luka Samanic - 2019
2019/20,John Collins,2686560,3295229,2019,1628381.0,John Collins - 2019
2019/20,Kevin Huerter,2636280,3233558,2019,1628989.0,Kevin Huerter - 2019
2019/20,Caris LeVert,2625717,3220601,2019,1627747.0,Caris LeVert - 2019
2019/20,Marko Guduric,2625000,3219722,2019,1629741.0,Marko Guduric - 2019
2019/20,DeAndre Bembry,2603981,3193941,2019,,DeAndre Bembry - 2019
2019/20,Matisse Thybulle,2582160,3167176,2019,1629680.0,Matisse Thybulle - 2019
2019/20,Harry Giles,2578800,3163055,2019,,Harry Giles - 2019
2019/20,Wesley Matthews,2564753,3145825,2019,202083.0,Wesley Matthews - 2019
2019/20,Kyle Korver,2564753,3145825,2019,2594.0,Kyle Korver - 2019
2019/20,Udonis Haslem,2564753,3145825,2019,2617.0,Udonis Haslem - 2019
2019/20,Jared Dudley,2564753,3145825,2019,201162.0,Jared Dudley - 2019
2019/20,Rajon Rondo,2564753,3145825,2019,200765.0,Rajon Rondo - 2019
2019/20,Dwight Howard,2564753,3145825,2019,2730.0,Dwight Howard - 2019
2019/20,Tyson Chandler,2564753,3145825,2019,2199.0,Tyson Chandler - 2019
2019/20,Thabo Sefolosha,2564753,3145825,2019,200757.0,Thabo Sefolosha - 2019
2019/20,Jose Juan Barea,2564753,3145825,2019,,Jose Juan Barea - 2019
2019/20,Wilson Chandler,2564753,3145825,2019,201163.0,Wilson Chandler - 2019
2019/20,Vince Carter,2564753,3145825,2019,1713.0,Vince Carter - 2019
2019/20,Josh Okogie,2530680,3104033,2019,1629006.0,Josh Okogie - 2019
2019/20,Josh Okogie,2530680,3104033,2019,1629006.0,Josh Okogie - 2019
2019/20,Josh Okogie,2530680,3104033,2019,1629006.0,Josh Okogie - 2019
2019/20,Josh Okogie,2530680,3104033,2019,1629006.0,Josh Okogie - 2019
2019/20,Vincent Poirier,2505793,3073507,2019,1629738.0,Vincent Poirier - 2019
2019/20,Rondae Hollis-Jefferson,2500000,3066402,2019,1626178.0,Rondae Hollis-Jefferson - 2019
2019/20,Brandon Clarke,2478840,3040448,2019,1629634.0,Brandon Clarke - 2019
2019/20,Terrance Ferguson,2475840,3036768,2019,1628390.0,Terrance Ferguson - 2019
2019/20,Terrance Ferguson,2475840,3036768,2019,1628390.0,Terrance Ferguson - 2019
2019/20,Grayson Allen,2429400,2979807,2019,1628960.0,Grayson Allen - 2019
2019/20,Alfonzo McKinnie,2391985,2933915,2019,1628035.0,Alfonzo McKinnie - 2019
2019/20,Grant Williams,2379840,2919018,2019,1629684.0,Grant Williams - 2019
2019/20,Grant Williams,2379840,2919018,2019,1629684.0,Grant Williams - 2019
2019/20,Grant Williams,2379840,2919018,2019,1629684.0,Grant Williams - 2019
2019/20,Grant Williams,2379840,2919018,2019,1629684.0,Grant Williams - 2019
2019/20,Jarrett Allen,2376840,2915339,2019,1628386.0,Jarrett Allen - 2019
2019/20,Pascal Siakam,2351838,2884672,2019,1627783.0,Pascal Siakam - 2019
2019/20,Skal Labissiere,2338846,2868737,2019,1627746.0,Skal Labissiere - 2019
2019/20,Chandler Hutchison,2332320,2860732,2019,1628990.0,Chandler Hutchison - 2019
2019/20,Patrick Patterson,2331593,2859840,2019,202335.0,Patrick Patterson - 2019
2019/20,Dejounte Murray,2321735,2847749,2019,1627749.0,Dejounte Murray - 2019
2019/20,Alec Burks,2320044,2845675,2019,202692.0,Alec Burks - 2019
2019/20,Alec Burks,2320044,2845675,2019,202692.0,Alec Burks - 2019
2019/20,Alec Burks,2320044,2845675,2019,202692.0,Alec Burks - 2019
2019/20,Damian Jones,2305057,2827292,2019,1627745.0,Damian Jones - 2019
2019/20,Darius Bazley,2284800,2802446,2019,1629647.0,Darius Bazley - 2019
2019/20,Darius Bazley,2284800,2802446,2019,1629647.0,Darius Bazley - 2019
2019/20,Darius Bazley,2284800,2802446,2019,1629647.0,Darius Bazley - 2019
2019/20,Darius Bazley,2284800,2802446,2019,1629647.0,Darius Bazley - 2019
2019/20,OG Anunoby,2281800,2798766,2019,1628384.0,OG Anunoby - 2019
2019/20,Ante Zizic,2281800,2798766,2019,1627790.0,Ante Zizic - 2019
2019/20,Markieff Morris,2259887,2771889,2019,202693.0,Markieff Morris - 2019
2019/20,Luke Kornet,2250000,2759762,2019,1628436.0,Luke Kornet - 2019
2019/20,Luke Kornet,2250000,2759762,2019,1628436.0,Luke Kornet - 2019
2019/20,Luke Kornet,2250000,2759762,2019,1628436.0,Luke Kornet - 2019
2019/20,Luke Kornet,2250000,2759762,2019,1628436.0,Luke Kornet - 2019
2019/20,Luke Kornet,2250000,2759762,2019,1628436.0,Luke Kornet - 2019
2019/20,Aaron Holiday,2239200,2746515,2019,1628988.0,Aaron Holiday - 2019
2019/20,Ty Jerome,2193480,2690436,2019,1629660.0,Ty Jerome - 2019
2019/20,Ty Jerome,2193480,2690436,2019,1629660.0,Ty Jerome - 2019
2019/20,Willie Cauley-Stein,2177483,2670815,2019,1626161.0,Willie Cauley-Stein - 2019
2019/20,Kyle O'Quinn,2174318,2666933,2019,203124.0,Kyle O'Quinn - 2019
2019/20,Austin Rivers,2174310,2666923,2019,203085.0,Austin Rivers - 2019
2019/20,Austin Rivers,2174310,2666923,2019,203085.0,Austin Rivers - 2019
2019/20,Austin Rivers,2174310,2666923,2019,203085.0,Austin Rivers - 2019
2019/20,Austin Rivers,2174310,2666923,2019,203085.0,Austin Rivers - 2019
2019/20,Carmelo Anthony,2159029,2648180,2019,2546.0,Carmelo Anthony - 2019
2019/20,Anfernee Simons,2149560,2636566,2019,1629014.0,Anfernee Simons - 2019
2019/20,Nassir Little,2105520,2582548,2019,1629642.0,Nassir Little - 2019
2019/20,Moritz Wagner,2063520,2531033,2019,1629021.0,Moritz Wagner - 2019
2019/20,Dylan Windler,2035800,2497032,2019,1629685.0,Dylan Windler - 2019
2019/20,Caleb Swanigan,2033160,2493794,2019,1628403.0,Caleb Swanigan - 2019
2019/20,Michael Carter-Williams,2028594,2488194,2019,203487.0,Michael Carter-Williams - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Mike Muscala,2028594,2488194,2019,203488.0,Mike Muscala - 2019
2019/20,Ben McLemore,2028594,2488194,2019,203463.0,Ben McLemore - 2019
2019/20,Edmond Sumner,2000000,2453121,2019,1628410.0,Edmond Sumner - 2019
2019/20,Torrey Craig,2000000,2453121,2019,1628470.0,Torrey Craig - 2019
2019/20,Torrey Craig,2000000,2453121,2019,1628470.0,Torrey Craig - 2019
2019/20,Noah Vonleh,2000000,2453121,2019,203943.0,Noah Vonleh - 2019
2019/20,Noah Vonleh,2000000,2453121,2019,203943.0,Noah Vonleh - 2019
2019/20,Noah Vonleh,2000000,2453121,2019,203943.0,Noah Vonleh - 2019
2019/20,Noah Vonleh,2000000,2453121,2019,203943.0,Noah Vonleh - 2019
2019/20,Landry Shamet,1995120,2447136,2019,1629013.0,Landry Shamet - 2019
2019/20,Mfiondu Kabengele,1977000,2424910,2019,1629662.0,Mfiondu Kabengele - 2019
2019/20,Kyle Kuzma,1974600,2421967,2019,1628398.0,Kyle Kuzma - 2019
2019/20,Jordan Poole,1964760,2409897,2019,1629673.0,Jordan Poole - 2019
2019/20,Tony Bradley,1962360,2406954,2019,1628396.0,Tony Bradley - 2019
2019/20,Keldon Johnson,1950600,2392529,2019,1629640.0,Keldon Johnson - 2019
2019/20,Derrick White,1948080,2389438,2019,1628401.0,Derrick White - 2019
2019/20,Derrick White,1948080,2389438,2019,1628401.0,Derrick White - 2019
2019/20,Derrick White,1948080,2389438,2019,1628401.0,Derrick White - 2019
2019/20,Robert Williams,1937520,2376486,2019,1629057.0,Robert Williams - 2019
2019/20,Robert Williams,1937520,2376486,2019,1629057.0,Robert Williams - 2019
2019/20,Robert Williams,1937520,2376486,2019,1629057.0,Robert Williams - 2019
2019/20,Robert Williams,1937520,2376486,2019,1629057.0,Robert Williams - 2019
2019/20,Robert Williams,1937520,2376486,2019,1629057.0,Robert Williams - 2019
2019/20,Josh Hart,1934160,2372365,2019,1628404.0,Josh Hart - 2019
2019/20,Josh Hart,1934160,2372365,2019,1628404.0,Josh Hart - 2019
2019/20,Jacob Evans,1925880,2362209,2019,1628980.0,Jacob Evans - 2019
2019/20,Dzanan Musa,1911600,2344693,2019,1629058.0,Dzanan Musa - 2019
2019/20,Omari Spellman,1897800,2327767,2019,1629016.0,Omari Spellman - 2019
2019/20,Glenn Robinson III,1882867,2309451,2019,203922.0,Glenn Robinson III - 2019
2019/20,James Ennis,1882867,2309451,2019,,James Ennis - 2019
2019/20,Nerlens Noel,1882867,2309451,2019,203457.0,Nerlens Noel - 2019
2019/20,Nerlens Noel,1882867,2309451,2019,203457.0,Nerlens Noel - 2019
2019/20,Nerlens Noel,1882867,2309451,2019,203457.0,Nerlens Noel - 2019
2019/20,Nerlens Noel,1882867,2309451,2019,203457.0,Nerlens Noel - 2019
2019/20,Shabazz Napier,1845301,2263374,2019,203894.0,Shabazz Napier - 2019
2019/20,Bruno Caboclo,1845301,2263374,2019,203998.0,Bruno Caboclo - 2019
2019/20,JR Smith,1746470,2142151,2019,2747.0,JR Smith - 2019
2019/20,Emmanuel Mudiay,1737145,2130714,2019,1626144.0,Emmanuel Mudiay - 2019
2019/20,Mario Hezonja,1737145,2130714,2019,1626209.0,Mario Hezonja - 2019
2019/20,Raul Neto,1737145,2130714,2019,203526.0,Raul Neto - 2019
2019/20,JaKarr Sampson,1737145,2130714,2019,203960.0,JaKarr Sampson - 2019
2019/20,Pat Connaughton,1723050,2113425,2019,1626192.0,Pat Connaughton - 2019
2019/20,Jahlil Okafor,1702486,2088202,2019,1626143.0,Jahlil Okafor - 2019
2019/20,Rodions Kurucs,1699236,2084216,2019,1629066.0,Rodions Kurucs - 2019
2019/20,Cheick Diallo,1678854,2059216,2019,1627767.0,Cheick Diallo - 2019
2019/20,Willy Hernangomez,1676735,2056617,2019,1626195.0,Willy Hernangomez - 2019
2019/20,Georges Niang,1645357,2018130,2019,1627777.0,Georges Niang - 2019
2019/20,Derrick Jones,1645357,2018130,2019,,Derrick Jones - 2019
2019/20,Christian Wood,1645357,2018130,2019,1626174.0,Christian Wood - 2019
2019/20,Treveon Graham,1645357,2018130,2019,1626203.0,Treveon Graham - 2019
2019/20,Furkan Korkmaz,1620564,1987720,2019,1627788.0,Furkan Korkmaz - 2019
2019/20,Shaquille Harrison,1620564,1987720,2019,1627885.0,Shaquille Harrison - 2019
2019/20,Royce O'Neale,1618520,1985213,2019,1626220.0,Royce O'Neale - 2019
2019/20,Wesley Iwundu,1618520,1985213,2019,,Wesley Iwundu - 2019
2019/20,Abdel Nader,1618520,1985213,2019,1627846.0,Abdel Nader - 2019
2019/20,Abdel Nader,1618520,1985213,2019,1627846.0,Abdel Nader - 2019
2019/20,Damyean Dotson,1618520,1985213,2019,1628422.0,Damyean Dotson - 2019
2019/20,Damyean Dotson,1618520,1985213,2019,1628422.0,Damyean Dotson - 2019
2019/20,Damyean Dotson,1618520,1985213,2019,1628422.0,Damyean Dotson - 2019
2019/20,Frank Jackson,1618520,1985213,2019,1628402.0,Frank Jackson - 2019
2019/20,Sterling Brown,1618520,1985213,2019,1628425.0,Sterling Brown - 2019
